Unnamed: 0,timestamp,hour_of_day,is_weekend,temperature,is_holiday,solar_generation,load,compensation_method
6504,2023-09-29 00:00:00,0,0,26.225814735921468,0,0.7440760149019843,262.22516637003815,Normal Operation
6505,2023-09-29 01:00:00,1,0,28.5550087442521,0,7.444040838251119,240.86537594490355,Normal Operation
6506,2023-09-29 02:00:00,2,0,28.706663964587342,0,6.951924448155898,245.32996046639232,Normal Operation
6507,2023-09-29 03:00:00,3,0,28.781000558442155,0,8.02379629296882,237.63860274610622,Normal Operation
6508,2023-09-29 04:00:00,4,0,27.749520387570616,0,8.844759580165537,235.88860879454106,Normal Operation
6509,2023-09-29 05:00:00,5,0,27.170212572143527,0,7.580282672954186,250.53033277008763,Normal Operation
6510,2023-09-29 06:00:00,6,0,26.819594762730453,0,60.90009132967906,310.9146677282806,Normal Operation
6511,2023-09-29 07:00:00,7,0,26.90852994891213,0,73.45722529177118,336.3612054854101,Normal Operation
6512,2023-09-29 08:00:00,8,0,27.026585171599034,0,80.90919183450347,322.9453746722181,Normal Operation
6513,2023-09-29 09:00:00,9,0,27.918952755469192,0,157.6409762353253,302.49825656347605,Normal Operation
6514,2023-09-29 10:00:00,10,0,27.26469026984098,0,122.69504623326344,343.90644971410524,Normal Operation
6515,2023-09-29 11:00:00,11,0,26.059783456568795,0,251.73003838517343,256.68781538488093,Increased Renewable Energy Integration
6516,2023-09-29 12:00:00,12,0,34.79727110582082,0,168.44680980024037,191.70659201942652,Normal Operation
6517,2023-09-29 13:00:00,13,0,31.771059903347183,0,171.1343356721381,186.53152545978438,Normal Operation
6518,2023-09-29 14:00:00,14,0,33.20970639450549,0,229.25952533133844,187.7281851793721,Increased Renewable Energy Integration
6519,2023-09-29 15:00:00,15,0,30.35191172777049,0,140.49224563393642,196.02646416978058,Normal Operation
6520,2023-09-29 16:00:00,16,0,27.48451040200263,0,138.3018118551159,260.5745196919251,Normal Operation
6521,2023-09-29 17:00:00,17,0,25.76267669074503,0,239.2315969068701,234.18883173249148,Increased Renewable Energy Integration
6522,2023-09-29 18:00:00,18,0,25.42990994443821,0,245.0104364591912,345.4448117105868,Increased Renewable Energy Integration
6523,2023-09-29 19:00:00,19,0,28.93149607948366,0,8.07663815694622,376.8243789892704,Peak Load Shifting
6524,2023-09-29 20:00:00,20,0,27.23122816523233,0,2.9521619569283475,368.2464296843396,Peak Load Shifting
6525,2023-09-29 21:00:00,21,0,25.550135661008067,0,9.313154790735332,392.3781237310411,Peak Load Shifting
6526,2023-09-29 22:00:00,22,0,26.437130003868187,0,9.558246666166374,393.81078014185744,Peak Load Shifting
6527,2023-09-29 23:00:00,23,0,29.944735094236783,0,8.15816300765119,254.91051182415148,Normal Operation
6528,2023-09-30 00:00:00,0,1,25.544720773484492,0,9.876433189920627,258.30636422081267,Normal Operation
6529,2023-09-30 01:00:00,1,1,27.258668374257574,0,5.307641115114377,264.3878628322078,Normal Operation
6530,2023-09-30 02:00:00,2,1,29.922248764876358,0,5.691995521389716,244.96462193728954,Normal Operation
6531,2023-09-30 03:00:00,3,1,28.093058697064773,0,8.361668152704784,245.75750018983408,Normal Operation
6532,2023-09-30 04:00:00,4,1,28.815754190909473,0,4.928052557880904,264.2969270357576,Normal Operation
6533,2023-09-30 05:00:00,5,1,27.80410876162658,0,4.067200068330696,260.40826240244604,Normal Operation
6534,2023-09-30 06:00:00,6,1,25.714749941892997,0,205.18946044584848,327.25363372358976,Increased Renewable Energy Integration
6535,2023-09-30 07:00:00,7,1,26.749461284230872,0,273.3999546705028,315.0903138992128,Increased Renewable Energy Integration
6536,2023-09-30 08:00:00,8,1,28.87833866848837,0,98.0731669568202,307.5488799778197,Normal Operation
6537,2023-09-30 09:00:00,9,1,26.880109143879544,0,71.75164676401508,318.7485768701298,Normal Operation
6538,2023-09-30 10:00:00,10,1,27.00549191512568,0,206.8029797613381,344.70428103151124,Increased Renewable Energy Integration
6539,2023-09-30 11:00:00,11,1,25.201897626348575,0,148.5327121931566,229.65895388457236,Normal Operation
6540,2023-09-30 12:00:00,12,1,31.06961070950229,0,90.72567332324716,213.65084874655992,Normal Operation
6541,2023-09-30 13:00:00,13,1,32.76856452804605,0,79.27179183871118,206.2099816749137,Normal Operation
6542,2023-09-30 14:00:00,14,1,30.37271649946607,0,189.72744671850745,184.13169418508514,Normal Operation
6543,2023-09-30 15:00:00,15,1,34.06186822057549,0,125.1176486320489,193.31382253727668,Normal Operation
6544,2023-09-30 16:00:00,16,1,29.668571075527698,0,299.35659489649447,267.5154149458868,Increased Renewable Energy Integration
6545,2023-09-30 17:00:00,17,1,25.239945932540824,0,151.47520483267851,268.3298208069956,Normal Operation
6546,2023-09-30 18:00:00,18,1,29.697791201142174,0,103.07165219129568,349.7243717850658,Peak Load Shifting
6547,2023-09-30 19:00:00,19,1,29.588260467487657,0,9.666067718544532,403.5400677843977,Peak Load Shifting
6548,2023-09-30 20:00:00,20,1,25.13010913566008,0,6.124702814562093,387.83990747237965,Peak Load Shifting
6549,2023-09-30 21:00:00,21,1,27.54914503858117,0,0.5643288074434805,376.2638726642285,Peak Load Shifting
6550,2023-09-30 22:00:00,22,1,26.642737505040184,0,5.5938217401452,344.60233744728583,Peak Load Shifting
6551,2023-09-30 23:00:00,23,1,28.712590252924986,0,2.7720418565694285,254.69646739609524,Normal Operation
6552,2023-10-01 00:00:00,0,1,15.964681343767387,0,3.694775279844368,267.9401541681683,Normal Operation
6553,2023-10-01 01:00:00,1,1,15.720954382312927,0,4.595851558500289,241.21389366511463,Normal Operation
6554,2023-10-01 02:00:00,2,1,18.956843016045546,0,7.746007463887835,253.335622111012,Normal Operation
6555,2023-10-01 03:00:00,3,1,17.406809855900715,0,5.0292921437095615,269.9071715508812,Normal Operation
6556,2023-10-01 04:00:00,4,1,16.322332509356936,0,4.746802908250788,262.2444688789955,Normal Operation
6557,2023-10-01 05:00:00,5,1,17.207055992268923,0,3.0197213774184606,252.29370380969877,Normal Operation
6558,2023-10-01 06:00:00,6,1,22.12821048832185,0,119.88375612668533,336.4681675689198,Normal Operation
6559,2023-10-01 07:00:00,7,1,23.973810754550403,0,133.1590617272696,343.70161615540195,Normal Operation
6560,2023-10-01 08:00:00,8,1,21.634286104161426,0,189.23329220176169,347.1445995193595,Normal Operation
6561,2023-10-01 09:00:00,9,1,23.511589075222084,0,61.59204220341253,325.8024302511605,Normal Operation
6562,2023-10-01 10:00:00,10,1,24.780749569149258,0,278.5897824630133,311.66933877121437,Increased Renewable Energy Integration
6563,2023-10-01 11:00:00,11,1,24.72968383330916,0,74.66871416527775,268.3053485410472,Normal Operation
6564,2023-10-01 12:00:00,12,1,28.390251255011094,0,119.8183485250087,214.31402093714192,Normal Operation
6565,2023-10-01 13:00:00,13,1,26.69197611951299,0,77.32185948824164,208.18390511236862,Normal Operation
6566,2023-10-01 14:00:00,14,1,27.271764039539285,0,114.16820663141505,209.2585877945683,Normal Operation
6567,2023-10-01 15:00:00,15,1,28.17993716627795,0,259.4184546522021,215.9038450125871,Increased Renewable Energy Integration
6568,2023-10-01 16:00:00,16,1,21.109076423385645,0,203.79395284581057,258.76374987039486,Increased Renewable Energy Integration
6569,2023-10-01 17:00:00,17,1,24.74294839565664,0,106.83080627237015,264.7469851704821,Normal Operation
6570,2023-10-01 18:00:00,18,1,23.327887683898936,0,267.93963244983445,385.9086460381129,Increased Renewable Energy Integration
6571,2023-10-01 19:00:00,19,1,20.47472436785418,0,1.296299901708894,398.9658400285138,Peak Load Shifting
6572,2023-10-01 20:00:00,20,1,24.022821486859524,0,6.276864344461144,380.2701388027848,Peak Load Shifting
6573,2023-10-01 21:00:00,21,1,24.84027926634196,0,5.098833141090063,375.2089292607881,Peak Load Shifting
6574,2023-10-01 22:00:00,22,1,22.12805906124853,0,6.777015164441412,362.9635279272406,Peak Load Shifting
6575,2023-10-01 23:00:00,23,1,24.9212015011556,0,2.371331564550696,251.35863408374038,Normal Operation
6576,2023-10-02 00:00:00,0,0,19.410605413869604,1,3.236441681099456,240.55145576850964,Lower Power Supply
6577,2023-10-02 01:00:00,1,0,18.7996607710425,1,2.9209534949863905,234.23950358560037,Lower Power Supply
6578,2023-10-02 02:00:00,2,0,18.002658405200858,1,7.976518421744105,269.12896650818925,Lower Power Supply
6579,2023-10-02 03:00:00,3,0,18.073516324629267,1,1.7122981486334676,266.8444149042373,Lower Power Supply
6580,2023-10-02 04:00:00,4,0,17.177095710365315,1,6.084721170244956,263.3030142294969,Lower Power Supply
6581,2023-10-02 05:00:00,5,0,16.768533721724925,1,0.5135501575910673,268.09761681120796,Lower Power Supply
6582,2023-10-02 06:00:00,6,0,24.270451113964544,1,139.2293423982909,338.1141609620502,Lower Power Supply
6583,2023-10-02 07:00:00,7,0,21.976386697992925,1,223.7844931318744,321.5481059530505,Lower Power Supply
6584,2023-10-02 08:00:00,8,0,21.692632645640064,1,212.1663681156603,338.1755003654879,Lower Power Supply
6585,2023-10-02 09:00:00,9,0,24.62937584670948,1,217.60846101568544,327.4013650974711,Lower Power Supply
6586,2023-10-02 10:00:00,10,0,20.559114458201908,1,211.2605030601981,315.0505957828194,Lower Power Supply
6587,2023-10-02 11:00:00,11,0,20.233223449195528,1,105.41366873427918,243.59082684573647,Lower Power Supply
6588,2023-10-02 12:00:00,12,0,28.604166984503582,1,85.89772457078723,194.00123620974975,Lower Power Supply
6589,2023-10-02 13:00:00,13,0,26.69099794007594,1,294.65706405801467,186.5328126769581,Lower Power Supply
6590,2023-10-02 14:00:00,14,0,25.0077132951136,1,61.323782210625296,202.54625650028828,Lower Power Supply
6591,2023-10-02 15:00:00,15,0,25.18517279014876,1,166.93412175706757,206.32125811683596,Lower Power Supply
6592,2023-10-02 16:00:00,16,0,23.100162012762425,1,156.27007928546547,233.80151170638442,Lower Power Supply
6593,2023-10-02 17:00:00,17,0,23.31581861948827,1,140.00473955376907,262.3007315597002,Lower Power Supply
6594,2023-10-02 18:00:00,18,0,23.98725874145078,1,245.49596339417732,364.2605225038276,Lower Power Supply
6595,2023-10-02 19:00:00,19,0,22.466174867595278,1,7.76056568006644,398.2995488088735,Lower Power Supply
6596,2023-10-02 20:00:00,20,0,23.57957978287175,1,3.475529390761123,344.0468640365752,Lower Power Supply
6597,2023-10-02 21:00:00,21,0,20.097810949196383,1,5.253538399331118,389.2360753100204,Lower Power Supply
6598,2023-10-02 22:00:00,22,0,22.97703754901905,1,1.4663327367232004,387.80963398886365,Lower Power Supply
6599,2023-10-02 23:00:00,23,0,23.093532427779586,1,0.2364680107018035,251.10765124322708,Lower Power Supply
6600,2023-10-03 00:00:00,0,0,16.26266711901011,0,9.813679748108296,256.146340740098,Normal Operation
6601,2023-10-03 01:00:00,1,0,18.760244987200874,0,2.9973085053637,246.72959058767015,Normal Operation
6602,2023-10-03 02:00:00,2,0,18.840257425615146,0,2.789020507218216,270.6727424893578,Normal Operation
6603,2023-10-03 03:00:00,3,0,18.83390828147162,0,9.732451331730877,250.97731279848344,Normal Operation
6604,2023-10-03 04:00:00,4,0,19.923791789788233,0,7.282335237631167,258.8942591268828,Normal Operation
6605,2023-10-03 05:00:00,5,0,18.887044940689822,0,5.852978879404832,249.5539605111081,Normal Operation
6606,2023-10-03 06:00:00,6,0,21.99447737207138,0,260.2355061229564,350.0949011371279,Increased Renewable Energy Integration
6607,2023-10-03 07:00:00,7,0,22.523163398131324,0,236.5902270658674,325.04152789633144,Increased Renewable Energy Integration
6608,2023-10-03 08:00:00,8,0,20.70638910152076,0,119.98087149980503,343.94337052476135,Normal Operation
6609,2023-10-03 09:00:00,9,0,21.62580409536313,0,209.9544648996317,351.69045589432795,Increased Renewable Energy Integration
6610,2023-10-03 10:00:00,10,0,21.057835850770182,0,129.06211045381855,305.916906883523,Normal Operation
6611,2023-10-03 11:00:00,11,0,21.52430113805655,0,162.66206152523117,265.9708393672649,Normal Operation
6612,2023-10-03 12:00:00,12,0,28.24875365284879,0,145.60877124512763,196.23140305504347,Normal Operation
6613,2023-10-03 13:00:00,13,0,26.626957108156798,0,278.4100216975139,184.8245570894774,Increased Renewable Energy Integration
6614,2023-10-03 14:00:00,14,0,27.57235918660988,0,108.5393326859689,206.6029029174598,Normal Operation
6615,2023-10-03 15:00:00,15,0,26.838998775985353,0,194.40272614343755,212.38355261839172,Normal Operation
6616,2023-10-03 16:00:00,16,0,24.660384758719914,0,140.2453822584648,248.53252232332122,Normal Operation
6617,2023-10-03 17:00:00,17,0,21.07473306185248,0,215.76777797855644,229.29301363140362,Increased Renewable Energy Integration
6618,2023-10-03 18:00:00,18,0,23.490146784822947,0,191.14078529436875,349.6694786253043,Peak Load Shifting
6619,2023-10-03 19:00:00,19,0,21.904800707455117,0,8.68785463173224,353.88092291625225,Peak Load Shifting
6620,2023-10-03 20:00:00,20,0,24.72434636564275,0,7.912309696503835,397.8786906598922,Peak Load Shifting
6621,2023-10-03 21:00:00,21,0,20.07812363698788,0,9.656110522860295,389.13471892284565,Peak Load Shifting
6622,2023-10-03 22:00:00,22,0,23.092483022465473,0,5.971933101133772,379.8444940657596,Peak Load Shifting
6623,2023-10-03 23:00:00,23,0,20.968145708784796,0,6.984673664116263,230.68048917971726,Normal Operation
6624,2023-10-04 00:00:00,0,0,18.000429050198704,0,8.60506258814403,244.82821769146915,Normal Operation
6625,2023-10-04 01:00:00,1,0,16.5716363132717,0,8.39992444825268,260.35130053299395,Normal Operation
6626,2023-10-04 02:00:00,2,0,18.808436400874957,0,7.187216420262343,244.35755328066583,Normal Operation
6627,2023-10-04 03:00:00,3,0,15.706816286589738,0,5.002562093739751,247.20106937721133,Normal Operation
6628,2023-10-04 04:00:00,4,0,17.62844104375003,0,2.732068882307288,238.91219300023587,Normal Operation
6629,2023-10-04 05:00:00,5,0,18.628757869684677,0,8.77215753935406,235.737402975025,Normal Operation
6630,2023-10-04 06:00:00,6,0,24.164890421432432,0,180.06114165254857,302.26279003914436,Normal Operation
6631,2023-10-04 07:00:00,7,0,20.566549050087275,0,58.84480379333,315.13137191757824,Normal Operation
6632,2023-10-04 08:00:00,8,0,23.319927337362945,0,120.4877513186752,320.7912953508987,Normal Operation
6633,2023-10-04 09:00:00,9,0,23.340990885088633,0,209.7851639948553,348.4816706282166,Increased Renewable Energy Integration
6634,2023-10-04 10:00:00,10,0,24.606603267631918,0,99.8398673945062,334.54474370102304,Normal Operation
6635,2023-10-04 11:00:00,11,0,24.00767591238965,0,256.8478515548536,239.79079945197017,Increased Renewable Energy Integration
6636,2023-10-04 12:00:00,12,0,25.79059561926018,0,219.14397677091603,188.96985648341825,Increased Renewable Energy Integration
6637,2023-10-04 13:00:00,13,0,28.607055044444767,0,167.8447652369483,211.96791801596788,Normal Operation
6638,2023-10-04 14:00:00,14,0,29.20841986709115,0,278.9059452666962,200.56558544464,Increased Renewable Energy Integration
6639,2023-10-04 15:00:00,15,0,25.12508442914209,0,147.95019273116543,186.25430109822605,Normal Operation
6640,2023-10-04 16:00:00,16,0,20.004498713244903,0,108.76835264102132,259.57217697334437,Normal Operation
6641,2023-10-04 17:00:00,17,0,22.210698066701756,0,215.35074813167523,254.39614350965016,Increased Renewable Energy Integration
6642,2023-10-04 18:00:00,18,0,20.609799202793514,0,193.3237968675372,403.37940995616356,Peak Load Shifting
6643,2023-10-04 19:00:00,19,0,20.159172969712248,0,8.919722368371204,402.1572988857539,Peak Load Shifting
6644,2023-10-04 20:00:00,20,0,20.812260246188448,0,3.372832358244562,378.7951997540231,Peak Load Shifting
6645,2023-10-04 21:00:00,21,0,24.421834448969186,0,5.277388899419013,369.3368059272543,Peak Load Shifting
6646,2023-10-04 22:00:00,22,0,22.10452607626944,0,6.474482223675242,390.43449369849884,Peak Load Shifting
6647,2023-10-04 23:00:00,23,0,24.983709462459217,0,3.286872289468147,257.4580828070132,Normal Operation
6648,2023-10-05 00:00:00,0,0,17.836370829495632,0,9.855382131740445,235.99643847797904,Normal Operation
6649,2023-10-05 01:00:00,1,0,16.4295826397844,0,8.757743795700247,246.5384557731824,Normal Operation
6650,2023-10-05 02:00:00,2,0,15.855160705387961,0,2.9640282886661664,268.40799178340745,Normal Operation
6651,2023-10-05 03:00:00,3,0,16.521132808379345,0,5.079462309990483,238.56278134366224,Normal Operation
6652,2023-10-05 04:00:00,4,0,17.3690603544057,0,2.3084061324724434,232.23684923924404,Normal Operation
6653,2023-10-05 05:00:00,5,0,19.129959394481148,0,5.145039189033348,246.93120248273127,Normal Operation
6654,2023-10-05 06:00:00,6,0,20.957833748352172,0,117.05117138062514,323.0802261421405,Normal Operation
6655,2023-10-05 07:00:00,7,0,23.9007623162161,0,130.30033717326626,315.19533699804725,Normal Operation
6656,2023-10-05 08:00:00,8,0,21.561260547779636,0,186.92100156633583,314.1410886221428,Normal Operation
6657,2023-10-05 09:00:00,9,0,24.558988568583935,0,243.44712726951244,337.9255731068566,Increased Renewable Energy Integration
6658,2023-10-05 10:00:00,10,0,20.23668198557338,0,148.9255362085079,321.2005011187962,Normal Operation
6659,2023-10-05 11:00:00,11,0,23.43391393513656,0,286.1892264630229,264.5440827846132,Increased Renewable Energy Integration
6660,2023-10-05 12:00:00,12,0,28.478017551678512,0,256.8374908602906,210.57559184480834,Increased Renewable Energy Integration
6661,2023-10-05 13:00:00,13,0,29.321191775490103,0,296.2004619709363,210.22879798696897,Increased Renewable Energy Integration
6662,2023-10-05 14:00:00,14,0,28.615606791012375,0,269.05076026037045,209.11422093065363,Increased Renewable Energy Integration
6663,2023-10-05 15:00:00,15,0,26.134425548549665,0,204.1814873273448,184.0691216841731,Increased Renewable Energy Integration
6664,2023-10-05 16:00:00,16,0,24.848591262651325,0,199.6198219541797,241.11619239799003,Normal Operation
6665,2023-10-05 17:00:00,17,0,23.72064052981747,0,82.38153168855426,231.72136566295694,Normal Operation
6666,2023-10-05 18:00:00,18,0,21.5346305624102,0,230.599812222892,376.08607720710523,Increased Renewable Energy Integration
6667,2023-10-05 19:00:00,19,0,22.072349928155088,0,9.054964322508418,391.25730874467456,Peak Load Shifting
6668,2023-10-05 20:00:00,20,0,22.4561358173042,0,0.9334452447706144,401.7978350810988,Peak Load Shifting
6669,2023-10-05 21:00:00,21,0,24.99043342285203,0,4.731227829022564,397.47123158827117,Peak Load Shifting
6670,2023-10-05 22:00:00,22,0,22.764642790208466,0,6.523740979753523,365.98924855456244,Peak Load Shifting
6671,2023-10-05 23:00:00,23,0,21.55644095636922,0,6.085414390150126,254.8604560188427,Normal Operation
6672,2023-10-06 00:00:00,0,0,18.154362938194296,0,2.642764544088915,230.87291020968698,Normal Operation
6673,2023-10-06 01:00:00,1,0,16.93550857253491,0,5.633129045343365,242.3544483439284,Normal Operation
6674,2023-10-06 02:00:00,2,0,17.22800305169188,0,7.085617642859817,256.26032519568173,Normal Operation
6675,2023-10-06 03:00:00,3,0,16.10608168663403,0,5.848854073266984,251.61419234748007,Normal Operation
6676,2023-10-06 04:00:00,4,0,17.52468102770871,0,6.844622259773223,260.77874741862456,Normal Operation
6677,2023-10-06 05:00:00,5,0,15.414273065754674,0,2.5607873938879044,261.55079278407175,Normal Operation
6678,2023-10-06 06:00:00,6,0,21.38401109021193,0,277.9701159693648,346.4185611111796,Increased Renewable Energy Integration
6679,2023-10-06 07:00:00,7,0,24.65062813467242,0,118.71893018084847,313.0888722293704,Normal Operation
6680,2023-10-06 08:00:00,8,0,21.519509488054286,0,271.993485740844,301.41489778055967,Increased Renewable Energy Integration
6681,2023-10-06 09:00:00,9,0,22.275108365934642,0,99.24202577234414,344.9420892988677,Normal Operation
6682,2023-10-06 10:00:00,10,0,22.956320285666376,0,159.9114378561843,320.8046462283454,Normal Operation
6683,2023-10-06 11:00:00,11,0,23.595677753497068,0,237.34969858172843,263.98649337902685,Increased Renewable Energy Integration
6684,2023-10-06 12:00:00,12,0,29.98501063169263,0,210.0697363192932,193.2785274992845,Increased Renewable Energy Integration
6685,2023-10-06 13:00:00,13,0,28.566831042006946,0,153.98048450735746,193.14720281406883,Normal Operation
6686,2023-10-06 14:00:00,14,0,25.524018631907232,0,219.6559641850696,203.46708327652868,Increased Renewable Energy Integration
6687,2023-10-06 15:00:00,15,0,25.097078766481932,0,187.23737751165987,188.1559574549351,Normal Operation
6688,2023-10-06 16:00:00,16,0,20.49802524108037,0,118.93407665888309,258.3168240597542,Normal Operation
6689,2023-10-06 17:00:00,17,0,22.158026829902745,0,211.5823613742849,232.75713234928403,Increased Renewable Energy Integration
6690,2023-10-06 18:00:00,18,0,21.018487017392573,0,101.06177158613085,389.8820663513086,Peak Load Shifting
6691,2023-10-06 19:00:00,19,0,23.10727753754192,0,3.6127191508850567,374.7227084872052,Peak Load Shifting
6692,2023-10-06 20:00:00,20,0,21.643570131210517,0,4.3458363495903,360.8284704947029,Peak Load Shifting
6693,2023-10-06 21:00:00,21,0,22.767748322361296,0,2.2096950244353564,387.8736924584389,Peak Load Shifting
6694,2023-10-06 22:00:00,22,0,21.627167131060197,0,4.253148680511472,361.9543494779114,Peak Load Shifting
6695,2023-10-06 23:00:00,23,0,21.418816473621067,0,2.3130007307799696,269.99570710000233,Normal Operation
6696,2023-10-07 00:00:00,0,1,17.454777614776305,0,6.65927440634181,267.6721160165709,Normal Operation
6697,2023-10-07 01:00:00,1,1,19.72164776940198,0,4.988764124800872,255.74565218545104,Normal Operation
6698,2023-10-07 02:00:00,2,1,19.43477555391498,0,7.880604459629089,244.96101917548603,Normal Operation
6699,2023-10-07 03:00:00,3,1,15.79282806507939,0,3.1272811606729443,270.56103852489133,Normal Operation
6700,2023-10-07 04:00:00,4,1,16.88942364856508,0,5.055950154590377,234.0629574584341,Normal Operation
6701,2023-10-07 05:00:00,5,1,18.075950868178715,0,2.5952332297713445,258.31395733993054,Normal Operation
6702,2023-10-07 06:00:00,6,1,20.210832737455014,0,148.03602991608858,308.5110612785113,Normal Operation
6703,2023-10-07 07:00:00,7,1,22.414800589422917,0,58.1324136464993,346.6255655442225,Normal Operation
6704,2023-10-07 08:00:00,8,1,20.748682984627614,0,139.77422576476204,317.4572430385042,Normal Operation
6705,2023-10-07 09:00:00,9,1,20.50772439121608,0,262.09428466815416,324.1261379490436,Increased Renewable Energy Integration
6706,2023-10-07 10:00:00,10,1,20.18155382534452,0,146.00614549407248,335.73012100731404,Normal Operation
6707,2023-10-07 11:00:00,11,1,23.88524574208107,0,165.3962497655366,259.21416108417907,Normal Operation
6708,2023-10-07 12:00:00,12,1,29.929115213264886,0,117.9586060062262,198.42918595355368,Normal Operation
6709,2023-10-07 13:00:00,13,1,26.885017802363663,0,118.53318970334168,185.91030358063898,Normal Operation
6710,2023-10-07 14:00:00,14,1,28.713530758207398,0,65.4679402229371,199.02889011982722,Normal Operation
6711,2023-10-07 15:00:00,15,1,28.971307968676825,0,203.4509814049502,202.78957567238862,Increased Renewable Energy Integration
6712,2023-10-07 16:00:00,16,1,23.13742045031819,0,162.0173507613366,230.42285182200143,Normal Operation
6713,2023-10-07 17:00:00,17,1,24.70525445579523,0,201.49020187269863,245.64045287682006,Increased Renewable Energy Integration
6714,2023-10-07 18:00:00,18,1,22.98060466147451,0,186.7217250072132,374.0814816052797,Peak Load Shifting
6715,2023-10-07 19:00:00,19,1,24.267697041407754,0,9.696368190013072,358.6532807941242,Peak Load Shifting
6716,2023-10-07 20:00:00,20,1,22.44126956558936,0,8.025765987457657,357.62195516958104,Peak Load Shifting
6717,2023-10-07 21:00:00,21,1,22.684249994996748,0,6.306208914453316,396.23902752981894,Peak Load Shifting
6718,2023-10-07 22:00:00,22,1,22.20789645325825,0,6.971210372237521,392.55037571623495,Peak Load Shifting
6719,2023-10-07 23:00:00,23,1,23.796514515224203,0,9.913814748505898,248.64204250217168,Normal Operation
6720,2023-10-08 00:00:00,0,1,18.24831203304598,0,5.932074088248868,265.5254133056264,Normal Operation
6721,2023-10-08 01:00:00,1,1,16.309058776190493,0,1.0190045080696009,263.06161643876516,Normal Operation
6722,2023-10-08 02:00:00,2,1,15.042937874216248,0,0.6486612670138137,261.18178746996637,Normal Operation
6723,2023-10-08 03:00:00,3,1,17.873124915683047,0,6.666067774738735,253.10281012344592,Normal Operation
6724,2023-10-08 04:00:00,4,1,15.593191160976986,0,6.576011439251483,261.6857324774188,Normal Operation
6725,2023-10-08 05:00:00,5,1,16.003269328662327,0,7.481737929780886,250.2313912806783,Normal Operation
6726,2023-10-08 06:00:00,6,1,21.765857931186147,0,229.8307048277855,316.3936908621492,Increased Renewable Energy Integration
6727,2023-10-08 07:00:00,7,1,21.30283177459868,0,189.6816356974787,308.7578637170263,Normal Operation
6728,2023-10-08 08:00:00,8,1,20.482146003458904,0,171.1756896692313,337.4750110309198,Normal Operation
6729,2023-10-08 09:00:00,9,1,24.43777854479207,0,155.87375970696706,335.78424091163134,Normal Operation
6730,2023-10-08 10:00:00,10,1,22.46198709485524,0,179.87175793515613,320.33267696252443,Normal Operation
6731,2023-10-08 11:00:00,11,1,21.901623868974553,0,90.44643362043688,253.82000798181608,Normal Operation
6732,2023-10-08 12:00:00,12,1,25.112202549844042,0,77.17793481924564,189.07356819088702,Normal Operation
6733,2023-10-08 13:00:00,13,1,25.924928466847785,0,122.4093696879596,206.06916950499232,Normal Operation
6734,2023-10-08 14:00:00,14,1,27.519901314597526,0,227.3761979963312,194.3321543989847,Increased Renewable Energy Integration
6735,2023-10-08 15:00:00,15,1,28.25413040241899,0,197.0719709588741,215.20327630500967,Normal Operation
6736,2023-10-08 16:00:00,16,1,22.422118945837575,0,170.03075440475317,261.75800786769565,Normal Operation
6737,2023-10-08 17:00:00,17,1,23.026253928900537,0,192.88024147399008,250.0160148766361,Normal Operation
6738,2023-10-08 18:00:00,18,1,23.476987932530662,0,189.8145032598358,390.0113245960573,Peak Load Shifting
6739,2023-10-08 19:00:00,19,1,20.320826987554113,0,0.1890072733141745,350.5250058188126,Peak Load Shifting
6740,2023-10-08 20:00:00,20,1,21.422396120581595,0,2.3984314873833834,369.5638815769693,Peak Load Shifting
6741,2023-10-08 21:00:00,21,1,24.672705019819283,0,4.129801454714464,363.4982914453986,Peak Load Shifting
6742,2023-10-08 22:00:00,22,1,22.932709370357593,0,5.828224555057547,360.21210353331355,Peak Load Shifting
6743,2023-10-08 23:00:00,23,1,23.19361278738112,0,7.01329730488689,259.27930982358356,Normal Operation
6744,2023-10-09 00:00:00,0,0,15.518403129201786,0,2.1021039395689933,254.8550690904385,Normal Operation
6745,2023-10-09 01:00:00,1,0,17.548343436654715,0,8.36700514273689,254.13797076649016,Normal Operation
6746,2023-10-09 02:00:00,2,0,17.565169173873166,0,8.457153238891546,248.70035880815786,Normal Operation
6747,2023-10-09 03:00:00,3,0,19.58778761444212,0,6.349988192605773,263.57384407204756,Normal Operation
6748,2023-10-09 04:00:00,4,0,18.779877558311558,0,9.210939105156983,238.75493545181118,Normal Operation
6749,2023-10-09 05:00:00,5,0,16.133610451113167,0,8.129824268971879,254.29153058322115,Normal Operation
6750,2023-10-09 06:00:00,6,0,21.342991818783744,0,84.47269435533387,304.7221942726248,Normal Operation
6751,2023-10-09 07:00:00,7,0,24.52151211573753,0,72.01025192607895,307.4569884043746,Normal Operation
6752,2023-10-09 08:00:00,8,0,21.03422228792968,0,230.1100784605277,306.98644900136804,Increased Renewable Energy Integration
6753,2023-10-09 09:00:00,9,0,22.778187573756313,0,225.99209170108995,329.1061531175394,Increased Renewable Energy Integration
6754,2023-10-09 10:00:00,10,0,24.22813245934548,0,225.04053120331767,309.15492502497847,Increased Renewable Energy Integration
6755,2023-10-09 11:00:00,11,0,20.38875850289181,0,278.9381931703915,246.57178444707827,Increased Renewable Energy Integration
6756,2023-10-09 12:00:00,12,0,28.990124767661378,0,137.23575549941287,192.7466988000184,Normal Operation
